year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2013,Georgia,4.348920822,8254.011074295828,9.018454552,0.5591657760000001,63.85675812,0.722127616,-0.24037374600000003,0.34871360700000004,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,1.876835346,0.43156346700000003
2014,Georgia,4.287508011,8749.156791304202,9.076712608,0.5584200020000001,63.96407318,0.71978116,-0.220717177,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,2.04817462,0.477707475
2015,Georgia,4.1219406130000005,9025.12884000488,9.107768059,0.517371595,64.09186554,0.639944971,-0.19294765600000002,0.50241679,0.547279775,0.23319208600000002,0.254327297,-0.09576006199999999,0.56956923,2.048506737,0.496976286
2016,Georgia,4.448386192,9276.765418683497,9.135268211,0.533412278,64.2196579,0.606468379,-0.237453327,0.5609240529999999,0.563896,0.223224476,0.344541132,-0.034774855,0.640127957,1.960208535,0.440656096
2007,Germany,6.4168195720000005,40473.51991516975,10.60840321,0.925937593,69.71511841,0.800878227,0.156656623,0.7921794059999999,0.732468903,0.230811894,0.34976545,1.166243434,1.6904623509999999,1.8693914409999999,0.29132679100000003
2009,Germany,6.64149332,38784.459615269574,10.56577492,0.9347823259999999,69.98021698,0.843784511,0.116938382,0.6899307370000001,0.79182744,0.206444725,0.519230902,1.097746134,1.627326488,1.8657494780000001,0.280923188
2010,Germany,6.724531174,40428.731624270644,10.60729599,0.9393086429999999,70.11277008,0.842656434,0.08465167900000001,0.688005984,0.793705821,0.182344139,0.395424008,1.0473090409999999,1.637933135,1.861712337,0.276853859
2011,Germany,6.621312141000001,42692.53672575249,10.6617794,0.947236657,70.50614166,0.906293273,0.022298362000000002,0.677172124,0.7936662440000001,0.165199533,0.42458313700000005,1.095714569,1.617307305,1.850586772,0.279489428
2012,Germany,6.7023620610000005,42822.084008319565,10.66480923,0.926406622,70.59593964,0.9044404629999999,0.060317129000000004,0.67923671,0.803739309,0.169576168,0.5169281960000001,1.084679723,1.656006575,1.830847383,0.273164511
2013,Germany,6.965125083999999,42914.477978578136,10.66696453,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979,1.6397184130000002,1.821391582,0.26150164
2014,Germany,6.984214306,43560.611279726225,10.68190861,0.937558949,71.07910156,0.8986834290000001,0.077234603,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357,1.782412052,1.664546013,0.238329738
2015,Germany,7.037137508,43937.94778898345,10.69053364,0.9259232279999999,71.07910156,0.889428854,0.166920766,0.412168294,0.764539361,0.20270516,0.628003657,1.060863018,1.773268819,1.6488445999999999,0.234306157
2016,Germany,6.873763084,44260.34949582075,10.69784451,0.906029284,71.07910156,0.8705150490000001,0.138018474,0.445922136,0.7377459409999999,0.187254936,0.5526135560000001,1.0431809429999999,1.748804927,1.775906086,0.258360088
2006,Ghana,4.535019875,2632.021220729759,7.875507355,0.728269994,51.51880264,0.849283397,0.22271259100000002,0.8140704040000001,0.67120105,0.19760665300000002,0.641168416,0.207812726,0.032479491,1.803764343,0.39774122799999995
2007,Ghana,5.220148087,2675.437276978471,7.891868113999999,0.7296476959999999,51.94789505,0.8911532759999999,0.147164509,0.7711882590000001,0.6856364009999999,0.21663028,0.721768498,0.212767318,0.038894121000000004,1.947371006,0.373048991
2008,Ghana,4.965134621,2845.2272717728483,7.953398227999999,0.6222551470000001,52.35041046,0.8380063179999999,0.128903836,0.862870395,0.7170103790000001,0.172045439,0.665988922,0.20212778399999998,-0.035683043,1.624759197,0.327233672
2009,Ghana,4.197695732,2907.575257561841,7.975074768,0.633197725,52.71413422,0.75747776,0.014246345,0.8897383209999999,0.774203181,0.197590128,0.681955636,0.26395303,-0.0035564859999999998,1.887129426,0.449563175
2010,Ghana,4.606251717,3059.4151278857335,8.025979042000001,0.73855865,53.03647614,0.8911299109999999,0.08243468400000001,0.8748491409999999,0.7833997009999999,0.184128717,0.747062862,0.27041164,0.015378863999999999,1.76999855,0.38426005799999996
2011,Ghana,5.608199596,3404.45827837022,8.13284111,0.724297225,53.32132339,0.851896167,0.018694996999999998,0.790444314,0.743967116,0.209212631,0.683400929,0.325884968,0.010957526,2.597171307,0.46310252
2012,Ghana,5.0572619439999995,3632.435137044688,8.197658538999999,0.68511188,53.58569717,0.679418445,0.047719265999999996,0.8978361490000001,0.75968802,0.152376384,0.576750815,0.281023592,-0.009119377,2.139453173,0.423045754
2013,Ghana,4.965053082,3807.3329847464784,8.244684219,0.6762892009999999,53.84350204,0.793793738,-0.05797568,0.880178452,0.690766215,0.210818723,0.48588830200000005,0.249730334,0.009687521999999999,1.828295469,0.368232816
2014,Ghana,3.860351086,3868.5918857438182,8.260645866,0.651468754,54.09909821,0.676916063,0.007766451999999999,0.9126823540000001,0.696154892,0.28032103199999997,0.341002405,0.178221792,-0.106649533,2.436184883,0.631078601
2015,Ghana,3.9859161380000003,3929.6819860146816,8.276313782,0.687448561,54.35469818,0.8520161509999999,-0.032958232000000004,0.94543612,0.689778268,0.265278548,0.441527426,0.23168543,-0.08456760599999999,2.15335536,0.540241003
2016,Ghana,4.514411449,3980.203585078356,8.289088249,0.647303164,54.61029434,0.75116837,0.094788618,0.893955231,0.668263912,0.304909706,0.516604602,0.24018076100000002,-0.151163995,2.737042665,0.606290042
2007,Greece,6.646961212000001,32073.97170853926,10.37580013,0.8080026509999999,69.63173676,0.575308859,-0.19811704800000002,0.844570935,0.7379242779999999,0.22174412,0.38142845,0.7540316579999999,0.64810282,1.964876771,0.295605272
2009,Greece,6.038574696,30430.428369441437,10.32319832,0.793317616,70.28807831,0.44310784299999995,-0.300489306,0.958768308,0.648513556,0.253589481,0.316206783,0.34185373799999996,0.544110537,1.97999692,0.327891439
2010,Greece,5.839558601,28726.091492692154,10.2655611,0.8684224490000001,70.46338654,0.484110981,-0.309963763,0.954113841,0.633947492,0.291516393,0.236502409,0.385255605,0.44335699100000003,2.2792551519999997,0.39031291
2011,Greece,5.372039795,26141.314687420912,10.17127228,0.85155499,70.76483154,0.5281259420000001,-0.32295212100000004,0.941152513,0.591371894,0.322790802,0.17515121399999997,0.360879898,0.370681077,2.212227583,0.41180402
2012,Greece,5.0963540080000005,24364.26990694987,10.10087299,0.81214112,70.67931366,0.37261042,-0.310992062,0.958908975,0.580687582,0.35150629299999997,0.126218989,0.241770908,0.271006763,2.490795374,0.48874065299999997
2013,Greece,4.720251083,23746.09512130617,10.07517338,0.686650038,71.25013733,0.42596653100000004,-0.27796971800000003,0.941309869,0.689162374,0.48218315799999995,0.143608585,0.257947892,0.378082395,2.284193993,0.48391366
2014,Greece,4.75623703,24081.634860595193,10.08920479,0.832333207,71.38269043,0.369156331,-0.293942839,0.9302138090000001,0.6946759220000001,0.385433316,0.18829274199999999,0.23915565,0.24203392899999998,2.412558317,0.507240951
2015,Greece,5.622519016,24170.30880520343,10.09288025,0.834824681,71.51523590000001,0.531736314,-0.27811911699999997,0.8239596490000001,0.73975122,0.277412534,0.437318921,0.210621193,0.21409152399999998,2.20959115,0.392989546
2016,Greece,5.302619457,24277.593117294335,10.09730911,0.802605867,71.647789,0.481616855,-0.266483158,0.898470819,0.700504363,0.33620750899999996,0.13248655199999998,0.25741195699999997,0.125827178,2.317297935,0.43701005
2006,Guatemala,5.901429176000001,6458.0009860190075,8.773075104,0.8304415940000001,60.25683594,0.663381696,0.167737812,0.706095576,0.8180154559999999,0.287081897,0.385179371,-0.45231750600000004,-0.6884233359999999,2.086915731,0.353628874
2007,Guatemala,6.329581261,6713.145452557922,8.811822891,0.866397083,60.54092026,0.627586961,0.131275326,0.80974263,0.819046497,0.224379733,0.299441606,-0.46177393200000005,-0.659151852,2.112645626,0.333773375
2008,Guatemala,6.414494513999999,6781.902192833649,8.822012901,0.8656054740000001,60.83840179,0.630151749,0.201126203,0.79628545,0.834360063,0.23363620000000002,0.322260082,-0.458146214,-0.624756992,2.157405853,0.33633294700000005
2009,Guatemala,6.451916217999999,6669.999733802504,8.805375098999999,0.833815634,61.14974594,0.643478751,0.19247226399999998,0.754889369,0.828715503,0.23974157899999998,0.339307934,-0.588676512,-0.6025013920000001,2.239465714,0.34710085399999996
2010,Guatemala,6.289748669,6714.061026911928,8.811959267,0.859052479,61.47146606,0.695862949,0.162360236,0.7948353890000001,0.8499333859999999,0.235617921,0.340046316,-0.578116119,-0.585787475,2.417742252,0.384394109
2011,Guatemala,5.743353844,6844.492860946785,8.831199646,0.768112421,61.79234695,0.7629631159999999,0.00512925,0.8630393740000001,0.844493687,0.28935790100000003,0.355844259,-0.5280529860000001,-0.598914325,2.548027515,0.44364801
2012,Guatemala,5.855717182,6899.109111679216,8.839147568,0.802148998,62.10200882,0.865472019,0.016726265,0.8209239840000001,0.8627834320000001,0.349404961,0.502455831,-0.49497941100000004,-0.665707707,2.68243742,0.458088636
2013,Guatemala,5.984601498,7005.028091709721,8.854383469,0.8296504020000001,62.39096451,0.88400501,0.041540116,0.8167698379999999,0.866773844,0.33252427,0.467045605,-0.5203495029999999,-0.653253078,2.596675158,0.433892757
2014,Guatemala,6.536030769,7147.42838100457,8.874507904,0.833974659,62.65618896,0.843398929,0.104445033,0.804462552,0.8353680370000001,0.305114686,0.37320032700000005,-0.49658134600000003,-0.654778361,2.590767145,0.396382332
2015,Guatemala,6.464986801,7292.716475665312,8.894631386,0.822837472,62.89811707,0.868639767,0.048312992,0.821654916,0.8513708109999999,0.31055378899999997,0.272380829,-0.5007262229999999,-0.651932836,2.9444398880000002,0.455444068
2016,Guatemala,6.358916282999999,7366.76989768532,8.904734612,0.811235487,63.14004898,0.862675726,0.008398513,0.812030017,0.8461225029999999,0.32135719100000004,0.46896219299999997,-0.422242403,-0.646931469,2.6994218830000003,0.42450973399999997
2011,Guinea,4.044569492,1625.5723465291182,7.393615246,0.598465562,48.37538528,0.796830237,0.051496875,0.7432562709999999,0.700549304,0.260133177,0.768311977,-1.137896419,-1.169447541,1.7353841069999998,0.42906522799999997
2012,Guinea,3.651554823,1684.1417148955588,7.429011345,0.542295277,48.79819107,0.646187842,0.011558648999999999,0.794450223,0.677212596,0.284573376,0.557172477,-1.1504505870000001,-1.184596658,1.659664035,0.45450887100000004
2013,Guinea,3.9017930030000003,1711.6773120775995,7.445229052999999,0.566866577,49.23622131,0.692736626,0.101489045,0.8154816029999999,0.600324571,0.348057002,0.523243308,-1.126081586,-1.147634745,1.8378441330000002,0.47102552700000005
2014,Guinea,3.4124825,1734.7186554676678,7.458600521,0.63771373,49.69689941,0.68355757,0.016414611000000003,0.705246389,0.6286497120000001,0.351264536,0.571207225,-0.906656742,-1.176677346,1.78006649,0.5216338629999999
2015,Guinea,3.504693508,1753.0633564559553,7.469120026000001,0.578859627,50.18187332,0.66595304,0.017058531000000002,0.7621520159999999,0.666970611,0.267741233,0.610287786,-0.622471929,-1.039524555,1.857013106,0.529864609
2016,Guinea,3.6028547289999997,1823.3390809486891,7.5084247589999995,0.675447047,50.66684341,0.7256851790000001,-0.043400712,0.802781165,0.686984658,0.37439379100000003,0.465695828,-0.569726825,-1.026624203,2.1184866430000002,0.588002264
2007,Guyana,5.992826462000001,5308.403415621569,8.577046394,0.8487651940000001,57.40413666,0.694005668,0.115275688,0.8355690840000001,0.7675405740000001,0.29641977,0.464712054,-0.22879523,-0.424650729,1.8410713669999998,0.307212532
2006,Haiti,3.754156113,1572.3022869493866,7.360296249,0.693800747,49.9618721,0.44947472200000005,0.402793795,0.8535064459999999,0.612906039,0.332141399,0.357021451,-1.053083301,-1.212197661,1.8410073519999999,0.490391791
2008,Haiti,3.8463292119999997,1588.677906538063,7.370657444,0.679098427,50.663543700000005,0.464970648,0.262830973,0.811658978,0.60769707,0.255774111,0.23663328600000003,-0.986053944,-1.135312319,1.868774056,0.485859096
2010,Haiti,3.76599884,1502.0328726449495,7.314574717999999,0.5540307760000001,51.37364578,0.372941315,0.21946214100000003,0.848006785,0.554959655,0.292556822,0.156370804,-0.825914204,-1.303879023,1.5597563980000002,0.41416806
2011,Haiti,4.844573975,1562.2789646815959,7.353900909,0.5670390129999999,51.71084976,0.412587792,0.246202111,0.6819601059999999,0.6252401470000001,0.24485564199999998,0.45666796,-0.869595647,-1.33922708,1.731061816,0.357319713
2012,Haiti,4.4134750369999995,1584.8327464516085,7.368234158,0.74866271,52.02882004,0.482485861,0.2925466,0.7171663640000001,0.593434155,0.28380641300000004,0.367326528,-0.775418222,-1.2871506209999999,1.783457279,0.404093653
2013,Haiti,4.62196207,1629.3586237429174,7.395941734,0.648350894,52.32541656,0.610410035,0.292677075,0.668975711,0.538054764,0.326655537,0.355143219,-0.69023025,-1.233611465,2.2902171609999997,0.49550756799999995
2014,Haiti,3.888778448,1652.854788971396,7.410259247000001,0.554148793,52.59812164,0.508805454,0.287922472,0.70752126,0.592565,0.327208459,0.325261921,-0.7173675890000001,-1.381546021,2.200710535,0.565913081
2015,Haiti,3.569762468,1651.228075117979,7.409274578,0.56431967,52.84775162,0.39829549200000003,0.309000641,0.7774039509999999,0.618564427,0.332539678,0.297118127,-0.734749496,-1.401228666,2.3480978009999998,0.65777427
2016,Haiti,3.3523001669999997,1653.9617110318534,7.410928726,0.58374244,53.09737778,0.303540409,0.294325322,0.838523149,0.5527740720000001,0.367341012,0.146064624,-0.7020208840000001,-1.410874009,2.188143969,0.652729154
2006,Honduras,5.396519661,3852.212621175675,8.256402969,0.932676792,61.9874382,0.6502535939999999,0.097034954,0.843539059,0.857972741,0.15547397699999999,0.439894915,-0.404535949,-0.734631598,2.7375028130000003,0.5072718860000001
2007,Honduras,5.09715414,4002.2039945679458,8.294600487,0.818868577,62.14855957,0.675630987,0.23792496300000002,0.825974703,0.758958757,0.19877999999999998,0.33607342799999995,-0.314731479,-0.638522744,2.641044378,0.518140972
2008,Honduras,5.420331001,4084.2980927082967,8.314905167000001,0.828175902,62.305751799999996,0.686880887,0.230542466,0.863222003,0.789360762,0.20585382,0.288161844,-0.412119031,-0.698374033,2.6958689689999997,0.497362435
2009,Honduras,6.033189297000001,3904.459236831675,8.269874573,0.823966086,62.45906448,0.661202788,0.126270443,0.856734335,0.8028659220000001,0.261304349,0.28724241300000003,-0.420538872,-0.6941469309999999,2.663877726,0.44153723100000003
2010,Honduras,5.866131306000001,3971.1835711387275,8.286819458,0.802938998,62.61193466,0.645528495,0.11293903,0.81994009,0.7965185640000001,0.259946257,0.302966446,-0.500260293,-0.658695221,2.680955172,0.45702269700000003
2011,Honduras,4.961031437,4046.0763660264365,8.305502892,0.76570183,62.76564789,0.7833690640000001,0.10284818,0.883963168,0.815691471,0.307470977,0.293331981,-0.42954585,-0.599600971,2.666193485,0.537427247
2012,Honduras,4.602218151000001,4136.823281636648,8.327683449,0.779194891,62.92237854,0.7004520890000001,0.003997721,0.8714371320000001,0.8465103509999999,0.293591261,0.26335296,-0.40994665,-0.7463109490000001,2.548845053,0.55382967
2013,Honduras,4.713358402,4177.579208366874,8.337487221,0.791960239,63.08299255,0.698400378,-0.020098273,0.867699742,0.816518545,0.283281326,0.253187001,-0.456773758,-0.756295025,2.8823196889999996,0.611521423
2014,Honduras,5.055726051000001,4231.324192824106,8.350270271,0.790214539,63.24748611,0.695982575,0.022095246000000002,0.8343501090000001,0.82018441,0.299388498,0.329523891,-0.47163736799999995,-0.734601974,2.736840487,0.541334808
2015,Honduras,4.845436573,4311.176445308877,8.368966103,0.7723755240000001,63.41588211,0.5340576770000001,-0.089810885,0.8480827209999999,0.8628365990000001,0.31076616,0.29696264899999997,-0.44532561299999995,-0.677448332,3.0675895210000004,0.63308835
2016,Honduras,5.648154736,4392.267550389246,8.387600899,0.7739099859999999,63.58427429,0.8500466940000001,0.08708684900000001,0.7928751709999999,0.8323967459999999,0.296846688,0.38927450799999996,-0.39538946700000005,-0.761657715,2.970618963,0.525945067
2006,Hong Kong S.A.R. of China,5.511187077000001,43520.49954588904,10.68098736,0.8121777179999999,74.28412628,0.90982008,0.138663754,0.355984807,0.723260105,0.235955417,0.663937926,0.8493200540000001,1.817264795,1.909705877,0.346514434
2008,Hong Kong S.A.R. of China,5.137261868,46635.14264917665,10.75010967,0.840222418,74.28412628,0.922211289,0.278944165,0.273945063,0.718972147,0.236634448,0.6774365309999999,0.788900673,1.8002080919999999,1.8549445869999999,0.36107650399999996
2009,Hong Kong S.A.R. of China,5.397055626,45390.48361257765,10.72305775,0.834715724,74.64483643,0.918026328,0.290478438,0.272124708,0.762150705,0.21010421199999998,0.619142175,0.7228498459999999,1.735793471,1.96996069,0.36500656600000003
2010,Hong Kong S.A.R. of China,5.6428346629999995,48107.7011333215,10.78119755,0.8573144079999999,74.82739258,0.890417695,0.31444189,0.255775422,0.7103704209999999,0.183105648,0.634736776,0.7253264190000001,1.76560545,1.746619105,0.309528679
2011,Hong Kong S.A.R. of China,5.474010944,50085.9600862698,10.82149601,0.846060157,75.22769165,0.8943301440000001,0.21679627899999998,0.244886592,0.733887315,0.195711568,0.584562063,0.76178205,1.709979177,1.9365910290000001,0.353779167
